,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
73,1664661600000,1312.65,1316.51,1312,1313.34,80.34087299999999,1313.6345570743301,209,eth-usd,gmni,2022-10-01 22:00:00
74,1664658000000,1309.94,1315.56,1309.03,1313.28,1140.4175279999997,1310.2880672262268,521,eth-usd,gmni,2022-10-01 21:00:00
75,1664654400000,1312.01,1312.18,1303.35,1309.02,282.48883699999993,1308.3170017803577,340,eth-usd,gmni,2022-10-01 20:00:00
76,1664650800000,1315.3,1317.65,1308.24,1312.19,103.18327,1313.6751451169362,221,eth-usd,gmni,2022-10-01 19:00:00
77,1664647200000,1312.44,1317.25,1307.87,1315.89,180.711123,1311.780831580799,263,eth-usd,gmni,2022-10-01 18:00:00
78,1664643600000,1311,1314.5,1307.62,1313.27,416.7123820000001,1310.4530732267272,398,eth-usd,gmni,2022-10-01 17:00:00
79,1664640000000,1322.1,1324.36,1306.11,1311.01,873.80321,1316.1040842991408,1153,eth-usd,gmni,2022-10-01 16:00:00
80,1664636400000,1322.88,1324.78,1320.76,1322.1,1097.526279,1322.9319437505062,594,eth-usd,gmni,2022-10-01 15:00:00
81,1664632800000,1326.14,1327.04,1322.41,1322.95,155.79379900000006,1325.2587588491879,195,eth-usd,gmni,2022-10-01 14:00:00
82,1664629200000,1322.66,1329.79,1321.63,1325.87,132.168492,1327.3159811830196,242,eth-usd,gmni,2022-10-01 13:00:00
83,1664625600000,1325.6,1326.82,1321.27,1322.53,64.50475200000001,1324.0996323349943,99,eth-usd,gmni,2022-10-01 12:00:00
84,1664622000000,1330.15,1330.75,1318.41,1326.14,127.61756099999998,1324.8959951147326,178,eth-usd,gmni,2022-10-01 11:00:00
85,1664618400000,1331.84,1331.84,1328.74,1330.17,5.181531,1330.836543062273,51,eth-usd,gmni,2022-10-01 10:00:00
86,1664614800000,1332.39,1332.78,1330.51,1332.36,3.822510999999999,1331.4134630403946,40,eth-usd,gmni,2022-10-01 09:00:00
87,1664611200000,1329.45,1332.29,1329.11,1332.07,42.46124700000001,1330.5081014584898,90,eth-usd,gmni,2022-10-01 08:00:00
88,1664607600000,1327.44,1330.81,1325.5,1329.45,40.18965800000001,1327.4906116981635,70,eth-usd,gmni,2022-10-01 07:00:00
89,1664604000000,1329.62,1329.62,1326.53,1328.01,40.010046000000024,1328.4136065314685,104,eth-usd,gmni,2022-10-01 06:00:00
90,1664600400000,1329.03,1331,1324.01,1330.21,148.67053700000005,1327.6272476031338,176,eth-usd,gmni,2022-10-01 05:00:00
91,1664596800000,1329.72,1331.63,1326.92,1329.1,145.41837300000003,1329.1139139654656,153,eth-usd,gmni,2022-10-01 04:00:00
92,1664593200000,1330.09,1330.68,1326,1329.42,93.67614300000001,1328.4990738035615,154,eth-usd,gmni,2022-10-01 03:00:00
93,1664589600000,1331.45,1332.41,1328.86,1330.09,173.309434,1330.2792251133312,312,eth-usd,gmni,2022-10-01 02:00:00
94,1664586000000,1327.62,1331.86,1326.02,1331.5,95.240813,1328.4282740543174,144,eth-usd,gmni,2022-10-01 01:00:00
95,1664582400000,1328.5,1334.12,1325,1327.38,276.500702,1330.3450950496683,609,eth-usd,gmni,2022-10-01 00:00:00
96,1664578800000,1322.08,1329.03,1320.01,1328.69,578.4355129999999,1327.180740104438,468,eth-usd,gmni,2022-09-30 23:00:00
97,1664575200000,1323.54,1326.77,1317.05,1321.88,253.5505439999999,1322.5717643144167,262,eth-usd,gmni,2022-09-30 22:00:00
98,1664571600000,1331.88,1331.88,1323.63,1323.63,302.851502,1328.860499276242,346,eth-usd,gmni,2022-09-30 21:00:00
99,1664568000000,1337.3,1344.35,1328.17,1332.05,348.8493469999998,1337.7313020672218,404,eth-usd,gmni,2022-09-30 20:00:00
100,1664564400000,1348.53,1354.48,1333.57,1338.29,776.1986709999998,1346.6074180602022,709,eth-usd,gmni,2022-09-30 19:00:00
101,1664560800000,1345.62,1353.97,1344.03,1347.72,436.2001949999998,1349.4440187604926,338,eth-usd,gmni,2022-09-30 18:00:00
102,1664557200000,1352.36,1356.81,1341.5,1345.38,274.375099,1349.467233715768,352,eth-usd,gmni,2022-09-30 17:00:00
103,1664553600000,1351.3,1361.35,1342.56,1352.43,1227.5661890000003,1353.4191578834043,661,eth-usd,gmni,2022-09-30 16:00:00
104,1664550000000,1360,1373.22,1347.81,1350.57,2095.2203690000006,1356.1926193519782,1026,eth-usd,gmni,2022-09-30 15:00:00
105,1664546400000,1336.2,1364.19,1332.88,1360,1914.163390000001,1345.7151191204105,1306,eth-usd,gmni,2022-09-30 14:00:00
106,1664542800000,1328.21,1336.39,1316.83,1334.32,417.1072889999999,1325.0250905668304,460,eth-usd,gmni,2022-09-30 13:00:00
107,1664539200000,1330.52,1343.67,1315.1,1327.83,1645.3838110000006,1329.042701596399,1407,eth-usd,gmni,2022-09-30 12:00:00
108,1664535600000,1337.79,1339.48,1327.26,1330.17,146.266856,1332.5180431299489,207,eth-usd,gmni,2022-09-30 11:00:00
109,1664532000000,1342.43,1345.07,1333,1336.75,76.96797300000003,1340.5063929798432,149,eth-usd,gmni,2022-09-30 10:00:00
110,1664528400000,1347.2,1347.56,1340.16,1342.81,69.736994,1343.7916533359614,95,eth-usd,gmni,2022-09-30 09:00:00
111,1664524800000,1339.99,1349.46,1337.63,1349.34,103.02662900000003,1341.5237339742523,120,eth-usd,gmni,2022-09-30 08:00:00
112,1664521200000,1333.5,1346.21,1333.5,1342.07,349.1142330000001,1342.1984674615649,383,eth-usd,gmni,2022-09-30 07:00:00
113,1664517600000,1331.47,1337.27,1330,1333.46,440.29006300000003,1334.2130996682065,228,eth-usd,gmni,2022-09-30 06:00:00
114,1664514000000,1328.91,1335.42,1328.53,1329.81,72.60750999999999,1332.2556202029239,113,eth-usd,gmni,2022-09-30 05:00:00
115,1664510400000,1327.3,1331.46,1326.56,1329.28,34.456373,1330.0740139680402,98,eth-usd,gmni,2022-09-30 04:00:00
116,1664506800000,1326.83,1329.78,1320.16,1326.51,258.50888699999996,1324.6901878641409,323,eth-usd,gmni,2022-09-30 03:00:00
117,1664503200000,1336.21,1336.84,1325.03,1327.64,270.132767,1328.0541380567138,307,eth-usd,gmni,2022-09-30 02:00:00
118,1664499600000,1335.96,1337.92,1328.25,1336.27,155.89784599999993,1333.6245156979915,201,eth-usd,gmni,2022-09-30 01:00:00
119,1664496000000,1335.92,1352,1328.06,1338.31,402.5448610000001,1341.5189698107458,593,eth-usd,gmni,2022-09-30 00:00:00
120,1664492400000,1330.96,1337.92,1326.17,1335.65,144.60560099999998,1334.7204686016971,240,eth-usd,gmni,2022-09-29 23:00:00
121,1664488800000,1333.21,1341,1324.74,1329.16,207.077404,1330.821712940539,238,eth-usd,gmni,2022-09-29 22:00:00
122,1664485200000,1337.79,1338.84,1331.95,1333.21,142.920576,1336.4539488057335,163,eth-usd,gmni,2022-09-29 21:00:00
123,1664481600000,1333.45,1339.32,1330.2,1338.29,200.58736700000003,1334.494462964061,201,eth-usd,gmni,2022-09-29 20:00:00
124,1664478000000,1328.86,1341.42,1328.86,1334.41,401.97584799999976,1334.673206900978,392,eth-usd,gmni,2022-09-29 19:00:00
125,1664474400000,1326.75,1340,1320.54,1326.55,476.29106099999996,1329.1707921739267,540,eth-usd,gmni,2022-09-29 18:00:00
126,1664470800000,1338.36,1341.73,1326.63,1326.63,309.221229,1335.3013191603993,376,eth-usd,gmni,2022-09-29 17:00:00
127,1664467200000,1326.91,1348.1,1314.86,1338.25,551.1351480000001,1329.934437485431,694,eth-usd,gmni,2022-09-29 16:00:00
128,1664463600000,1319.9,1332.35,1317.65,1327.17,764.3568060000002,1327.0918870357511,772,eth-usd,gmni,2022-09-29 15:00:00
129,1664460000000,1299.8,1323.79,1288.89,1320.43,847.4369720000001,1300.4419787178117,871,eth-usd,gmni,2022-09-29 14:00:00
130,1664456400000,1318.56,1329.79,1295,1300.58,857.3260240000001,1307.6024786509804,766,eth-usd,gmni,2022-09-29 13:00:00
131,1664452800000,1336.75,1337.05,1312.77,1317.99,590.7141479999998,1325.1047765822107,629,eth-usd,gmni,2022-09-29 12:00:00
132,1664449200000,1338.2,1345.42,1333.16,1336.81,437.624166,1338.784361655933,280,eth-usd,gmni,2022-09-29 11:00:00
133,1664445600000,1336.46,1341.87,1332.53,1338.25,81.643813,1334.6154713076667,88,eth-usd,gmni,2022-09-29 10:00:00
134,1664442000000,1325.3,1339.38,1323.35,1335.97,264.62272499999995,1330.9036861947898,268,eth-usd,gmni,2022-09-29 09:00:00
135,1664438400000,1320.17,1325.4,1313.95,1322.69,144.79241100000002,1320.226113951649,109,eth-usd,gmni,2022-09-29 08:00:00
136,1664434800000,1329.04,1329.82,1313.45,1322.69,506.302373,1320.1216931997278,406,eth-usd,gmni,2022-09-29 07:00:00
137,1664431200000,1330.12,1331.58,1322.43,1328.04,224.17632499999996,1327.3613820746689,218,eth-usd,gmni,2022-09-29 06:00:00
138,1664427600000,1341.79,1344.45,1329.52,1332.1,478.992078,1338.7585672367836,288,eth-usd,gmni,2022-09-29 05:00:00
139,1664424000000,1341.64,1345.67,1339.32,1342.08,293.3983189999999,1342.3285537349993,272,eth-usd,gmni,2022-09-29 04:00:00
140,1664420400000,1336.72,1343.03,1333.25,1341.18,170.17434900000006,1336.1269544019233,170,eth-usd,gmni,2022-09-29 03:00:00
141,1664416800000,1345.88,1345.88,1330.56,1337.35,304.0799629999999,1339.0992986741126,430,eth-usd,gmni,2022-09-29 02:00:00
142,1664413200000,1333.58,1351.42,1333.4,1344.62,351.69319300000006,1344.2004221295804,344,eth-usd,gmni,2022-09-29 01:00:00
143,1664409600000,1337.5,1343.76,1327.71,1334.71,367.49931200000003,1337.1544440116938,354,eth-usd,gmni,2022-09-29 00:00:00
144,1664406000000,1338.14,1344.3,1335.96,1337.2,358.950883,1339.1769065085157,291,eth-usd,gmni,2022-09-28 23:00:00
145,1664402400000,1344.98,1346.83,1332.79,1337.99,336.18116200000014,1338.68586977717,306,eth-usd,gmni,2022-09-28 22:00:00
146,1664398800000,1350.17,1355.21,1342.23,1345.19,1773.989127,1349.3565526556242,503,eth-usd,gmni,2022-09-28 21:00:00
147,1664395200000,1336.17,1355.21,1333.73,1349.68,1994.2530590000001,1340.4165186549421,1030,eth-usd,gmni,2022-09-28 20:00:00
148,1664391600000,1333.31,1343.35,1321.76,1333.47,539.4221169999997,1332.1414821058222,539,eth-usd,gmni,2022-09-28 19:00:00
149,1664388000000,1322.43,1336.37,1314.5,1334.76,727.8342549999995,1323.5184363424617,572,eth-usd,gmni,2022-09-28 18:00:00
150,1664384400000,1329.44,1335.71,1310.84,1321.9,993.81593,1325.1093986599508,726,eth-usd,gmni,2022-09-28 17:00:00
151,1664380800000,1332.3,1340,1328.7,1329.97,2065.076516,1335.8776826693622,733,eth-usd,gmni,2022-09-28 16:00:00
152,1664377200000,1325.66,1332.56,1322.22,1332.56,600.2933649999997,1328.3869478386284,489,eth-usd,gmni,2022-09-28 15:00:00
153,1664373600000,1310.77,1331.78,1305.33,1326.24,1197.6256439999995,1318.284600485141,771,eth-usd,gmni,2022-09-28 14:00:00
154,1664370000000,1304.44,1318.07,1298.22,1312.98,2108.306279,1308.8652832442672,1151,eth-usd,gmni,2022-09-28 13:00:00
155,1664366400000,1296.08,1310.84,1294.03,1304.64,557.61113,1303.874594446402,496,eth-usd,gmni,2022-09-28 12:00:00
156,1664362800000,1304.58,1305.1,1288.02,1294.49,178.62530500000003,1294.5201851639665,298,eth-usd,gmni,2022-09-28 11:00:00
157,1664359200000,1273.31,1311.4,1253.71,1302.57,2828.317928999999,1281.7253023394348,1737,eth-usd,gmni,2022-09-28 10:00:00
158,1664355600000,1283.41,1283.73,1270.14,1273.9,312.470398,1273.6247226048274,256,eth-usd,gmni,2022-09-28 09:00:00
159,1664352000000,1285.11,1285.11,1277.45,1281.82,194.65755499999997,1280.9962686961728,122,eth-usd,gmni,2022-09-28 08:00:00
160,1664348400000,1277.76,1285.6,1267.06,1285.6,438.7365730000001,1276.3422641274988,364,eth-usd,gmni,2022-09-28 07:00:00
161,1664344800000,1286.45,1292.89,1277.63,1277.75,297.53370799999993,1286.3496109041203,292,eth-usd,gmni,2022-09-28 06:00:00
162,1664341200000,1283.53,1286.5,1277.59,1285.38,183.1879669999999,1281.1408432882504,196,eth-usd,gmni,2022-09-28 05:00:00
163,1664337600000,1287.36,1289.12,1281.71,1283.55,443.044948,1285.6357292316752,353,eth-usd,gmni,2022-09-28 04:00:00
164,1664334000000,1276.48,1288.06,1276.48,1286.54,527.7546390000002,1281.4396464111983,395,eth-usd,gmni,2022-09-28 03:00:00
165,1664330400000,1309.71,1312.44,1267.44,1276.63,2353.2628449999997,1286.0200068408162,2023,eth-usd,gmni,2022-09-28 02:00:00
166,1664326800000,1333.48,1336.47,1306.07,1310.79,515.2460850000001,1318.2692509624208,606,eth-usd,gmni,2022-09-28 01:00:00
167,1664323200000,1328.28,1339.54,1328.28,1333.96,362.329596,1333.6416153051164,374,eth-usd,gmni,2022-09-28 00:00:00
168,1664319600000,1330.2,1334.57,1327.06,1327.72,443.8596279999998,1331.2756922358801,521,eth-usd,gmni,2022-09-27 23:00:00
169,1664316000000,1322.39,1331.81,1316.4,1329.5,359.90613400000007,1325.7973647199356,296,eth-usd,gmni,2022-09-27 22:00:00
170,1664312400000,1325.28,1325.53,1317.69,1322.54,358.66131899999993,1321.3729656222843,305,eth-usd,gmni,2022-09-27 21:00:00
171,1664308800000,1323.96,1325.35,1317.69,1324.33,329.598865,1320.7809241613138,310,eth-usd,gmni,2022-09-27 20:00:00
172,1664305200000,1322.62,1330.99,1311.41,1324.04,813.867119,1321.1248472353745,663,eth-usd,gmni,2022-09-27 19:00:00
173,1664301600000,1313.95,1325.61,1304.2,1324.11,1142.4901170000003,1313.8537808597512,878,eth-usd,gmni,2022-09-27 18:00:00
174,1664298000000,1330.41,1330.41,1309.01,1313.95,1885.0062400000004,1316.7106917667757,1101,eth-usd,gmni,2022-09-27 17:00:00
175,1664294400000,1364.56,1366.81,1320.33,1331.94,3104.313629000001,1343.9132932024504,1943,eth-usd,gmni,2022-09-27 16:00:00
176,1664290800000,1388.92,1390.62,1364.78,1365.39,819.804481,1377.217414823633,737,eth-usd,gmni,2022-09-27 15:00:00
177,1664287200000,1388.26,1391.26,1380.51,1388.73,783.481961,1386.2580168668874,665,eth-usd,gmni,2022-09-27 14:00:00
178,1664283600000,1391.61,1398.77,1383.1,1388.06,832.4902679999998,1388.489039643176,678,eth-usd,gmni,2022-09-27 13:00:00
179,1664280000000,1389.27,1400,1385.93,1392.43,660.009577,1394.1343187466202,599,eth-usd,gmni,2022-09-27 12:00:00
180,1664276400000,1387,1398,1382.03,1389.01,951.5538279999998,1392.9912096509381,626,eth-usd,gmni,2022-09-27 11:00:00
181,1664272800000,1384.58,1390.34,1383.7,1386.21,504.79504,1387.6395061376993,259,eth-usd,gmni,2022-09-27 10:00:00
182,1664269200000,1378.06,1385.9,1375.63,1383.98,121.61660799999999,1379.0378808064604,128,eth-usd,gmni,2022-09-27 09:00:00
183,1664265600000,1383.75,1384.34,1376.27,1376.84,141.578594,1380.5971375773797,147,eth-usd,gmni,2022-09-27 08:00:00
184,1664262000000,1384.46,1389.89,1380.99,1382.31,212.228954,1384.7683337626033,201,eth-usd,gmni,2022-09-27 07:00:00
185,1664258400000,1386.48,1393.65,1383.44,1383.52,211.67056899999997,1389.691610713675,262,eth-usd,gmni,2022-09-27 06:00:00
186,1664254800000,1381.02,1386.96,1375.62,1386.71,463.5640969999998,1380.675685242984,300,eth-usd,gmni,2022-09-27 05:00:00
187,1664251200000,1387.17,1387.37,1379.48,1380.98,1152.3677350000003,1382.830260700721,1026,eth-usd,gmni,2022-09-27 04:00:00
188,1664247600000,1375.8,1389.7,1371.35,1385.8,1623.2890529999997,1382.6504257846618,1000,eth-usd,gmni,2022-09-27 03:00:00
189,1664244000000,1366.99,1375.84,1362,1375.73,312.66390600000005,1368.1835667079843,371,eth-usd,gmni,2022-09-27 02:00:00
190,1664240400000,1343.3,1378.59,1343.13,1368.28,2659.4816100000003,1357.6633748939757,1380,eth-usd,gmni,2022-09-27 01:00:00
191,1664236800000,1336.79,1347.59,1332.85,1342.25,1083.7734739999996,1342.2494648708757,706,eth-usd,gmni,2022-09-27 00:00:00
192,1664233200000,1320.68,1337.59,1320.68,1336.55,572.51493,1333.2676786717684,433,eth-usd,gmni,2022-09-26 23:00:00
193,1664229600000,1317.63,1321.15,1312.39,1320.68,223.70423400000007,1316.0331932662923,124,eth-usd,gmni,2022-09-26 22:00:00
194,1664226000000,1325.01,1327.01,1315.39,1317.54,144.454979,1320.8322392589876,217,eth-usd,gmni,2022-09-26 21:00:00
195,1664222400000,1329.79,1330.11,1321.49,1325.39,235.5010110000001,1325.4818773884583,345,eth-usd,gmni,2022-09-26 20:00:00
196,1664218800000,1331.41,1339.9,1326.87,1328.7,1832.8153749999997,1333.4874737668924,959,eth-usd,gmni,2022-09-26 19:00:00
197,1664215200000,1324.65,1334.25,1321.73,1332.54,608.0876430000002,1330.1372454926857,540,eth-usd,gmni,2022-09-26 18:00:00
198,1664211600000,1322.11,1326.63,1315.31,1323.61,525.1522530000001,1321.4805001311495,439,eth-usd,gmni,2022-09-26 17:00:00
199,1664208000000,1325.36,1325.91,1311.6,1322.15,936.4171210000002,1318.01236207534,840,eth-usd,gmni,2022-09-26 16:00:00
200,1664204400000,1329.78,1331.57,1314.72,1326,1419.362510000001,1325.6080795458458,994,eth-usd,gmni,2022-09-26 15:00:00
201,1664200800000,1325.73,1337.84,1321.61,1330.31,626.9982740000002,1330.2895032460801,609,eth-usd,gmni,2022-09-26 14:00:00
202,1664197200000,1315.57,1327.49,1308.37,1325.01,414.053316,1316.4597530433255,517,eth-usd,gmni,2022-09-26 13:00:00
203,1664193600000,1297.65,1320.99,1294.7,1316.9,592.238487,1304.8851760011846,541,eth-usd,gmni,2022-09-26 12:00:00
204,1664190000000,1313.19,1313.5,1290.35,1297.11,369.9472789999998,1301.3649373743337,419,eth-usd,gmni,2022-09-26 11:00:00
205,1664186400000,1310.17,1317.21,1306.9,1313.06,406.1245190000002,1310.7666640993423,372,eth-usd,gmni,2022-09-26 10:00:00
206,1664182800000,1322.69,1324.81,1308.25,1309.64,176.61161500000006,1316.1598883736492,225,eth-usd,gmni,2022-09-26 09:00:00
207,1664179200000,1296.4,1322.61,1295.3,1320.14,785.411661,1306.2651597622767,656,eth-usd,gmni,2022-09-26 08:00:00
208,1664175600000,1280,1299.7,1280,1296,829.4021709999995,1290.1612949405346,573,eth-usd,gmni,2022-09-26 07:00:00
209,1664172000000,1291.33,1295.9,1278.64,1281.12,433.61929999999995,1284.591473295792,410,eth-usd,gmni,2022-09-26 06:00:00
210,1664168400000,1295.11,1296.12,1286.61,1293,227.57695100000007,1291.6817497485492,289,eth-usd,gmni,2022-09-26 05:00:00
211,1664164800000,1303.18,1306.81,1293.84,1294.68,357.8593240000005,1299.919835419765,419,eth-usd,gmni,2022-09-26 04:00:00
212,1664161200000,1304.31,1314.07,1301.6,1303.99,386.3301719999999,1306.587230453696,407,eth-usd,gmni,2022-09-26 03:00:00
213,1664157600000,1299.63,1308.65,1299.63,1303.69,241.66147699999993,1304.5001240248564,254,eth-usd,gmni,2022-09-26 02:00:00
214,1664154000000,1293.13,1307,1287.26,1299.8,592.2577249999999,1296.8218357091075,563,eth-usd,gmni,2022-09-26 01:00:00
215,1664150400000,1294.34,1311.43,1290.59,1291.82,1015.3523029999999,1305.7699566446056,774,eth-usd,gmni,2022-09-26 00:00:00
216,1664146800000,1290.96,1300.29,1288.9,1295.17,389.6139320000001,1293.166895337099,337,eth-usd,gmni,2022-09-25 23:00:00
217,1664143200000,1285.79,1302.37,1270.3,1290.86,915.286189,1285.290330923195,935,eth-usd,gmni,2022-09-25 22:00:00
218,1664139600000,1291.94,1293.41,1280.67,1286.62,307.32651,1286.5433317636673,371,eth-usd,gmni,2022-09-25 21:00:00
219,1664136000000,1300.2,1300.36,1291.83,1292.45,300.22465,1294.8692554415175,277,eth-usd,gmni,2022-09-25 20:00:00
220,1664132400000,1296.99,1303.68,1295.15,1300.19,179.3451880000001,1301.0971110689622,226,eth-usd,gmni,2022-09-25 19:00:00
221,1664128800000,1297.11,1300.12,1289.77,1296.98,262.569833,1293.1636361891585,270,eth-usd,gmni,2022-09-25 18:00:00
222,1664125200000,1302.88,1302.88,1282.45,1296.98,875.2898419999992,1289.6310928535158,903,eth-usd,gmni,2022-09-25 17:00:00
223,1664121600000,1311.26,1320.91,1301.77,1302.17,949.1075629999995,1313.5734493907107,722,eth-usd,gmni,2022-09-25 16:00:00
224,1664118000000,1305.91,1314.01,1304.6,1312.74,161.08557500000003,1311.4134560800987,170,eth-usd,gmni,2022-09-25 15:00:00
225,1664114400000,1305.68,1310.64,1300.26,1306.93,107.32182200000001,1305.3641201406363,151,eth-usd,gmni,2022-09-25 14:00:00
226,1664110800000,1324.17,1324.17,1298.9,1305.99,741.8530660000004,1308.9331743785763,680,eth-usd,gmni,2022-09-25 13:00:00
227,1664107200000,1330.43,1331.74,1323.51,1323.52,136.618691,1326.2310995566484,156,eth-usd,gmni,2022-09-25 12:00:00
228,1664103600000,1327.09,1331.72,1325.82,1329.82,70.05173500000002,1329.8715356150697,126,eth-usd,gmni,2022-09-25 11:00:00
229,1664100000000,1323.55,1327.57,1317.69,1325.92,23.742858000000005,1323.1503463955346,105,eth-usd,gmni,2022-09-25 10:00:00
230,1664096400000,1331.34,1332.63,1322.61,1324,29.85308699999999,1330.4256329605043,68,eth-usd,gmni,2022-09-25 09:00:00
231,1664092800000,1334.09,1334.32,1329.11,1330.31,119.87806100000005,1330.7401109811071,88,eth-usd,gmni,2022-09-25 08:00:00
232,1664089200000,1326.25,1336.02,1325.05,1333.87,333.44958599999995,1331.2888268515653,275,eth-usd,gmni,2022-09-25 07:00:00
233,1664085600000,1323.36,1328.64,1322.06,1327.28,37.35379100000001,1325.023323783923,87,eth-usd,gmni,2022-09-25 06:00:00
234,1664082000000,1328.05,1328.51,1320,1323.03,195.14872300000002,1322.6248854835703,132,eth-usd,gmni,2022-09-25 05:00:00
235,1664078400000,1329.29,1329.52,1326,1328.06,26.245051,1327.1064139604832,86,eth-usd,gmni,2022-09-25 04:00:00
236,1664074800000,1321.47,1328.95,1319.35,1328.95,266.7421080000001,1323.7324769656914,221,eth-usd,gmni,2022-09-25 03:00:00
237,1664071200000,1321.53,1322.07,1316.63,1320.27,22.811177,1320.2866944090608,88,eth-usd,gmni,2022-09-25 02:00:00
238,1664067600000,1319.88,1324.81,1319,1320.66,88.462175,1321.982527662812,119,eth-usd,gmni,2022-09-25 01:00:00
239,1664064000000,1316.68,1323.44,1315,1320.79,514.3392839999997,1318.9500397597287,341,eth-usd,gmni,2022-09-25 00:00:00
240,1664060400000,1314,1320.31,1311.23,1316.67,276.87311399999993,1315.7556704723602,255,eth-usd,gmni,2022-09-24 23:00:00
241,1664056800000,1321.61,1322.43,1306.98,1314.14,566.007348,1315.516486084983,529,eth-usd,gmni,2022-09-24 22:00:00
242,1664053200000,1341.63,1342.21,1319.51,1322.89,305.86652000000004,1327.2953612967835,390,eth-usd,gmni,2022-09-24 21:00:00
243,1664049600000,1342.3,1344.1,1338.44,1341.38,65.03418600000002,1341.063429472923,102,eth-usd,gmni,2022-09-24 20:00:00
244,1664046000000,1342.92,1347.69,1340.8,1342.74,208.05946099999997,1344.0265664440515,186,eth-usd,gmni,2022-09-24 19:00:00
245,1664042400000,1335.89,1343.59,1334.56,1342,185.74036299999997,1337.558617037429,148,eth-usd,gmni,2022-09-24 18:00:00
246,1664038800000,1337.96,1343,1335,1335.06,174.5853769999999,1339.2243996438497,166,eth-usd,gmni,2022-09-24 17:00:00
247,1664035200000,1340.51,1346.38,1337.47,1337.96,187.76651100000007,1343.9126429364178,185,eth-usd,gmni,2022-09-24 16:00:00
248,1664031600000,1342.48,1345.11,1333.74,1339.9,118.837843,1338.1933277113585,175,eth-usd,gmni,2022-09-24 15:00:00
249,1664028000000,1343.26,1348.96,1339.71,1343.59,100.57511800000002,1344.969049578147,115,eth-usd,gmni,2022-09-24 14:00:00
250,1664024400000,1332.61,1348,1332.61,1342.54,375.496463,1342.2305544279386,344,eth-usd,gmni,2022-09-24 13:00:00
251,1664020800000,1327.33,1335.57,1326.58,1332.7,85.60937099999998,1328.5535117081988,115,eth-usd,gmni,2022-09-24 12:00:00
252,1664017200000,1326.03,1331.47,1324.42,1326.51,124.01517600000003,1327.93379376424,101,eth-usd,gmni,2022-09-24 11:00:00
253,1664013600000,1326.9,1328.76,1322,1326.04,46.016021000000016,1325.721967115105,70,eth-usd,gmni,2022-09-24 10:00:00
254,1664010000000,1329.06,1330,1322.77,1326.8,47.19994899999999,1325.808273510847,55,eth-usd,gmni,2022-09-24 09:00:00
255,1664006400000,1322.5,1330.52,1318.23,1329.06,72.418695,1327.3140832119393,105,eth-usd,gmni,2022-09-24 08:00:00
256,1664002800000,1324.2,1324.82,1317.26,1322.3,263.981891,1320.7037730918823,183,eth-usd,gmni,2022-09-24 07:00:00
257,1663999200000,1333.42,1335,1322.55,1325,196.33143200000004,1327.2406424402282,179,eth-usd,gmni,2022-09-24 06:00:00
258,1663995600000,1329.18,1337.18,1324.17,1334.3,220.13752499999998,1332.8958095083972,302,eth-usd,gmni,2022-09-24 05:00:00
259,1663992000000,1322.01,1330,1318.82,1328.16,107.096523,1324.1977591624516,160,eth-usd,gmni,2022-09-24 04:00:00
260,1663988400000,1325,1327.13,1316,1321.7,308.47939299999996,1321.5200828868985,229,eth-usd,gmni,2022-09-24 03:00:00
261,1663984800000,1318.75,1329.58,1316.7,1324.75,385.2656320000001,1320.7909122405702,408,eth-usd,gmni,2022-09-24 02:00:00
262,1663981200000,1318.38,1325.16,1313.11,1318.28,482.40003399999995,1318.218666693875,340,eth-usd,gmni,2022-09-24 01:00:00
263,1663977600000,1328.44,1330.85,1311.22,1317.72,646.2174009999995,1322.2960914735743,483,eth-usd,gmni,2022-09-24 00:00:00
264,1663974000000,1330.35,1339.38,1323.03,1328.72,485.6474190000002,1330.1319265033503,369,eth-usd,gmni,2022-09-23 23:00:00
265,1663970400000,1328.15,1337.07,1324.92,1330.54,1441.588337999999,1330.4369768201202,1132,eth-usd,gmni,2022-09-23 22:00:00
266,1663966800000,1300.29,1327.49,1299.02,1326.63,1234.3330789999993,1308.0626084230466,775,eth-usd,gmni,2022-09-23 21:00:00
267,1663963200000,1293.65,1308.33,1292.56,1300.16,599.4437939999999,1299.806568071385,487,eth-usd,gmni,2022-09-23 20:00:00
268,1663959600000,1282.08,1294.95,1275.06,1292.57,1823.4384930000006,1288.1646074325186,984,eth-usd,gmni,2022-09-23 19:00:00
269,1663956000000,1293.98,1306.6,1277.68,1283.41,2805.3389700000007,1292.9057122729407,1960,eth-usd,gmni,2022-09-23 18:00:00
270,1663952400000,1293.79,1302.09,1283.47,1297.16,1335.9238659999999,1293.9317920682238,1040,eth-usd,gmni,2022-09-23 17:00:00
271,1663948800000,1294.45,1298,1278.64,1296.11,984.54922,1289.93041301217,936,eth-usd,gmni,2022-09-23 16:00:00
272,1663945200000,1283.6,1308.65,1277.96,1294.2,1570.917047,1298.6749533677319,1498,eth-usd,gmni,2022-09-23 15:00:00
273,1663941600000,1270.17,1288.06,1261.96,1283.88,818.9367619999994,1274.6899238099425,874,eth-usd,gmni,2022-09-23 14:00:00
274,1663938000000,1298,1319.15,1268.25,1270.84,1230.2147380000008,1301.6902050257584,1189,eth-usd,gmni,2022-09-23 13:00:00
275,1663934400000,1287.34,1304.79,1286.58,1298,599.65156,1297.1156858706574,428,eth-usd,gmni,2022-09-23 12:00:00
